"No.","Time","Source","Destination","Protocol","Length","Info"
"129263","6429.935807213","10.10.249.103","10.10.248.2","TLSv1.3","134","Application Data"
"129264","6429.935832169","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=873024 Ack=1253832 Win=69120 Len=0 TSval=3822746911 TSecr=74700765"
"129265","6429.935893654","10.10.253.236","10.10.248.2","TLSv1.3","134","Application Data"
"129266","6429.936528880","10.10.250.163","10.10.248.2","TLSv1.3","1074","Application Data"
"129267","6429.937668817","10.10.248.2","10.10.250.163","TLSv1.3","145","Application Data"
"129268","6429.937947487","10.10.248.2","10.10.248.159","TLSv1.3","605","Application Data"
"129269","6429.937966623","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1085945 Ack=773725 Win=53760 Len=0 TSval=3116745619 TSecr=3410273330"
"129270","6429.938918409","10.10.248.2","10.10.248.159","TLSv1.3","165","Application Data"
"129271","6429.938927897","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1085945 Ack=773824 Win=53888 Len=0 TSval=3116745620 TSecr=3410273331"
"129272","6429.940176517","10.10.250.163","10.10.248.2","TLSv1.3","1074","Application Data"
"129273","6429.941352552","10.10.248.2","10.10.250.163","TLSv1.3","145","Application Data"
"129274","6429.941570509","10.10.248.2","10.10.248.159","TLSv1.3","604","Application Data"
"129275","6429.941584565","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1085945 Ack=774362 Win=53760 Len=0 TSval=3116745622 TSecr=3410273333"
"129276","6429.942240339","10.10.248.2","10.10.248.159","TLSv1.3","165","Application Data"
"129277","6429.942248324","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1085945 Ack=774461 Win=53888 Len=0 TSval=3116745623 TSecr=3410273334"
"129278","6429.976667249","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1492080 Ack=1939071 Win=69120 Len=0 TSval=1612960872 TSecr=1581361106"
"129279","6429.981668713","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1159807 Ack=649971 Win=54272 Len=0 TSval=2737075179 TSecr=3067267333"
"129280","6430.145759374","10.10.248.159","10.10.248.2","TLSv1.3","135","Application Data"
"129281","6430.145831148","10.10.253.236","10.10.248.2","TLSv1.3","1074","Application Data"
"129282","6430.145844643","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1492080 Ack=1940079 Win=68224 Len=0 TSval=1612961041 TSecr=1581361316"
"129283","6430.147390388","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"129284","6430.147637309","10.10.248.2","10.10.250.163","TLSv1.3","604","Application Data"
"129285","6430.147664990","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1159807 Ack=650509 Win=53760 Len=0 TSval=2737075345 TSecr=3067267539"
"129286","6430.148467678","10.10.248.2","10.10.250.163","TLSv1.3","166","Application Data"
"129287","6430.148477737","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1159807 Ack=650609 Win=53888 Len=0 TSval=2737075345 TSecr=3067267540"
"129288","6430.186686346","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=774461 Ack=1086014 Win=69120 Len=0 TSval=3410273579 TSecr=3116745827"
"129289","6430.186711102","10.10.248.159","10.10.248.2","TLSv1.3","134","Application Data"
"129290","6430.186727713","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=774461 Ack=1086082 Win=69120 Len=0 TSval=3410273579 TSecr=3116745868"
"129291","6430.187665704","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1940079 Ack=1492159 Win=76800 Len=0 TSval=1581361358 TSecr=1612961042"
"129292","6430.346633454","10.10.250.163","10.10.248.2","TLSv1.3","134","Application Data"
"129293","6430.346722510","10.10.248.159","10.10.248.2","TLSv1.3","1074","Application Data"
"129294","6430.346738119","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=774461 Ack=1087090 Win=68224 Len=0 TSval=3410273739 TSecr=3116746028"
"129295","6430.348170673","10.10.248.2","10.10.248.159","TLSv1.3","145","Application Data"
"129296","6430.348190129","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1087090 Ack=774540 Win=54272 Len=0 TSval=3116746029 TSecr=3410273740"
"129297","6430.348484488","10.10.248.2","10.10.250.163","TLSv1.3","605","Application Data"
"129298","6430.348501390","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1159875 Ack=651148 Win=53760 Len=0 TSval=2737075545 TSecr=3067267740"
"129299","6430.349419153","10.10.248.2","10.10.250.163","TLSv1.3","165","Application Data"
"129300","6430.349430744","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1159875 Ack=651247 Win=53888 Len=0 TSval=2737075546 TSecr=3067267741"
"129301","6430.351073260","10.10.248.159","10.10.248.2","TLSv1.3","1074","Application Data"
"129302","6430.352312783","10.10.248.2","10.10.248.159","TLSv1.3","145","Application Data"
"129303","6430.352536430","10.10.248.2","10.10.250.163","TLSv1.3","605","Application Data"
"129304","6430.352550857","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1159875 Ack=651786 Win=53760 Len=0 TSval=2737075549 TSecr=3067267744"
"129305","6430.353317859","10.10.248.2","10.10.250.163","TLSv1.3","165","Application Data"
"129306","6430.353326926","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1159875 Ack=651885 Win=53888 Len=0 TSval=2737075550 TSecr=3067267745"
"129307","6430.392664080","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1088098 Ack=774619 Win=54272 Len=0 TSval=3116746074 TSecr=3410273744"
"129308","6430.547225007","10.10.250.163","10.10.248.2","TLSv1.3","135","Application Data"
"129309","6430.587688633","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=651885 Ack=1159944 Win=69120 Len=0 TSval=3067267980 TSecr=2737075744"
"129310","6430.587719581","10.10.250.163","10.10.248.2","TLSv1.3","135","Application Data"
"129311","6430.587738256","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=651885 Ack=1160013 Win=69120 Len=0 TSval=3067267980 TSecr=2737075785"
"129312","6430.748040156","10.10.250.163","10.10.248.2","TLSv1.3","1074","Application Data"
"129313","6430.748069290","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=651885 Ack=1161021 Win=68224 Len=0 TSval=3067268140 TSecr=2737075945"
"129314","6430.749834665","10.10.248.2","10.10.250.163","TLSv1.3","145","Application Data"
"129315","6430.749846507","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1161021 Ack=651964 Win=54272 Len=0 TSval=2737075947 TSecr=3067268142"
"129316","6430.750094901","10.10.248.2","10.10.248.159","TLSv1.3","604","Application Data"
"129317","6430.750108666","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1088098 Ack=775157 Win=53760 Len=0 TSval=3116746431 TSecr=3410274142"
"129318","6430.750789327","10.10.248.2","10.10.248.159","TLSv1.3","165","Application Data"
"129319","6430.750797201","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1088098 Ack=775256 Win=53888 Len=0 TSval=3116746432 TSecr=3410274143"
"129320","6430.948880502","10.10.248.159","10.10.248.2","TLSv1.3","134","Application Data"
"129321","6430.989686619","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=775256 Ack=1088166 Win=69120 Len=0 TSval=3410274382 TSecr=3116746630"
"129322","6432.913066949","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"129323","6432.913092016","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=953950 Ack=1392941 Win=85376 Len=0 TSval=1898690287 TSecr=817006774"
"129324","6432.915586621","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"129325","6432.915599235","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=1392941 Ack=954029 Win=54272 Len=0 TSval=817006776 TSecr=1898690289"
"129326","6432.915998189","10.10.248.2","10.10.253.236","TLSv1.3","604","Application Data"
"129327","6432.916015822","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1940079 Ack=1492697 Win=76288 Len=0 TSval=1581364086 TSecr=1612963811"
"129328","6432.916889573","10.10.248.2","10.10.253.236","TLSv1.3","166","Application Data"
"129329","6432.916897918","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1940079 Ack=1492797 Win=76288 Len=0 TSval=1581364087 TSecr=1612963812"
"129330","6432.947190834","10.10.253.236","10.10.248.2","TLSv1.3","134","Application Data"
"129331","6432.987677774","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1492797 Ack=1940147 Win=69120 Len=0 TSval=1612963883 TSecr=1581364117"
"129332","6433.181758946","10.10.249.217","10.10.248.2","TCP","66","[TCP Keep-Alive] 48270  >  443 [ACK] Seq=1523793 Ack=962071 Win=49152 Len=0 TSval=3015965803 TSecr=99865105"
"129333","6433.181791467","10.10.248.2","10.10.249.217","TCP","66","[TCP Keep-Alive ACK] 443  >  48270 [ACK] Seq=962071 Ack=1523794 Win=69120 Len=0 TSval=99875117 TSecr=3015955750"
"129334","6435.613721702","10.10.248.172","10.10.248.2","TCP","66","[TCP Keep-Alive] 38978  >  443 [ACK] Seq=1818191 Ack=1137104 Win=54272 Len=0 TSval=1061027659 TSecr=1572393285"
"129335","6435.613758150","10.10.248.2","10.10.248.172","TCP","66","[TCP Keep-Alive ACK] 443  >  38978 [ACK] Seq=1137104 Ack=1818192 Win=71168 Len=0 TSval=1572403334 TSecr=1061017569"
"129336","6437.277764595","10.10.248.148","10.10.248.2","TCP","66","[TCP Keep-Alive] 54188  >  443 [ACK] Seq=1228527 Ack=733249 Win=58880 Len=0 TSval=2541527378 TSecr=1986558425"
"129337","6437.277827231","10.10.248.2","10.10.248.148","TCP","66","[TCP Keep-Alive ACK] 443  >  54188 [ACK] Seq=733249 Ack=1228528 Win=69120 Len=0 TSval=1986568665 TSecr=2541506999"
"129338","6437.905362868","10.10.249.103","10.10.248.2","TLSv1.3","1074","Application Data"
"129339","6437.905387484","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=873024 Ack=1254840 Win=68224 Len=0 TSval=3822754880 TSecr=74708734"
"129340","6437.907638124","10.10.248.2","10.10.249.103","TLSv1.3","145","Application Data"
"129341","6437.908001031","10.10.248.2","10.10.253.236","TLSv1.3","605","Application Data"
"129342","6437.947694170","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=1254840 Ack=873103 Win=67456 Len=0 TSval=74708777 TSecr=3822754882"
"129343","6437.948671314","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1940147 Ack=1493336 Win=76800 Len=0 TSval=1581369119 TSecr=1612968803"
"129344","6437.948693776","10.10.248.2","10.10.253.236","TLSv1.3","166","Application Data"
"129345","6437.948711259","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1940147 Ack=1493436 Win=76800 Len=0 TSval=1581369119 TSecr=1612968844"
"129346","6437.966176504","10.10.253.236","10.10.248.2","TLSv1.3","135","Application Data"
"129347","6437.966201230","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1493436 Ack=1940216 Win=69120 Len=0 TSval=1612968861 TSecr=1581369136"
"129348","6438.176469482","10.10.253.236","10.10.248.2","TLSv1.3","1074","Application Data"
"129349","6438.176493708","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1493436 Ack=1941224 Win=68224 Len=0 TSval=1612969071 TSecr=1581369346"
"129350","6438.178099985","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"129351","6438.178364980","10.10.248.2","10.10.249.103","TLSv1.3","604","Application Data"
"129352","6438.178388544","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=1254840 Ack=873641 Win=66944 Len=0 TSval=74709007 TSecr=3822755153"
"129353","6438.179143974","10.10.248.2","10.10.249.103","TLSv1.3","166","Application Data"
"129354","6438.179151878","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=1254840 Ack=873741 Win=66944 Len=0 TSval=74709008 TSecr=3822755154"
"129355","6438.219658676","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1941224 Ack=1493515 Win=76800 Len=0 TSval=1581369390 TSecr=1612969073"
"129356","6438.301724996","10.10.250.243","10.10.248.2","TCP","66","[TCP Keep-Alive] 53216  >  443 [ACK] Seq=1191915 Ack=787388 Win=53248 Len=0 TSval=3227702580 TSecr=3751833140"
"129357","6438.301760933","10.10.248.2","10.10.250.243","TCP","66","[TCP Keep-Alive ACK] 443  >  53216 [ACK] Seq=787388 Ack=1191916 Win=69120 Len=0 TSval=3751843380 TSecr=3227682188"
"129358","6438.377246391","10.10.249.103","10.10.248.2","TLSv1.3","134","Application Data"
"129359","6438.417678660","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=873741 Ack=1254908 Win=69120 Len=0 TSval=3822755393 TSecr=74709206"
"129360","6439.965663355","10.10.248.33","10.10.248.2","TCP","66","[TCP Keep-Alive] 44982  >  443 [ACK] Seq=1344823 Ack=845284 Win=54272 Len=0 TSval=3890558780 TSecr=1343455085"
"129361","6439.965678203","10.10.248.2","10.10.248.33","TCP","66","[TCP Keep-Alive ACK] 443  >  44982 [ACK] Seq=845284 Ack=1344824 Win=69120 Len=0 TSval=1343465132 TSecr=3890548733"
"129362","6440.861775856","10.10.250.163","10.10.248.2","TCP","66","[TCP Keep-Alive] 38566  >  443 [ACK] Seq=1161020 Ack=651964 Win=54272 Len=0 TSval=2737086059 TSecr=3067268142"
"129363","6440.861820950","10.10.248.2","10.10.250.163","TCP","66","[TCP Keep-Alive ACK] 443  >  38566 [ACK] Seq=651964 Ack=1161021 Win=69120 Len=0 TSval=3067278254 TSecr=2737075947"
"129364","6440.899994232","10.10.248.172","10.10.248.2","TLSv1.3","1074","Application Data"
"129365","6440.900010763","10.10.248.2","10.10.248.172","TCP","66","443  >  38978 [ACK] Seq=1137104 Ack=1819200 Win=70272 Len=0 TSval=1572408620 TSecr=1061032945"
"129366","6440.902301318","10.10.248.2","10.10.248.172","TLSv1.3","145","Application Data"
"129367","6440.902311727","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1819200 Ack=1137183 Win=54272 Len=0 TSval=1061032947 TSecr=1572408622"
"129368","6440.902560442","10.10.248.2","10.10.249.217","TLSv1.3","604","Application Data"
"129369","6440.902597320","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1523794 Ack=962609 Win=48640 Len=0 TSval=3015973523 TSecr=99882837"
"129370","6440.903616913","10.10.248.2","10.10.249.217","TLSv1.3","165","Application Data"
"129371","6440.903624547","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1523794 Ack=962708 Win=48896 Len=0 TSval=3015973524 TSecr=99882838"
"129372","6440.976042681","10.10.249.217","10.10.248.2","TLSv1.3","134","Application Data"
"129373","6440.976062288","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=962708 Ack=1523862 Win=69120 Len=0 TSval=99882911 TSecr=3015973597"
"129374","6441.054007507","10.10.248.159","10.10.248.2","TCP","66","[TCP Keep-Alive] 49972  >  443 [ACK] Seq=1088165 Ack=775256 Win=54272 Len=0 TSval=3116756735 TSecr=3410274382"
"129375","6441.054039436","10.10.248.2","10.10.248.159","TCP","66","[TCP Keep-Alive ACK] 443  >  49972 [ACK] Seq=775256 Ack=1088166 Win=69120 Len=0 TSval=3410284446 TSecr=3116746630"
"129376","6441.186210997","10.10.249.217","10.10.248.2","TLSv1.3","1075","Application Data"
"129377","6441.186239250","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=962708 Ack=1524871 Win=68224 Len=0 TSval=99883121 TSecr=3015973807"
"129378","6441.187638371","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"129379","6441.187658859","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1524871 Ack=962787 Win=49152 Len=0 TSval=3015973809 TSecr=99883122"
"129380","6441.187908395","10.10.248.2","10.10.248.172","TLSv1.3","604","Application Data"
"129381","6441.187921389","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1819200 Ack=1137721 Win=53760 Len=0 TSval=1061033233 TSecr=1572408908"
"129382","6441.188584046","10.10.248.2","10.10.248.172","TLSv1.3","166","Application Data"
"129383","6441.188591851","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1819200 Ack=1137821 Win=53888 Len=0 TSval=1061033233 TSecr=1572408908"
"129384","6441.385367432","10.10.248.172","10.10.248.2","TLSv1.3","134","Application Data"
"129385","6441.425738316","10.10.248.2","10.10.248.172","TCP","66","443  >  38978 [ACK] Seq=1137821 Ack=1819268 Win=71168 Len=0 TSval=1572409146 TSecr=1061033430"
"129386","6441.897326980","10.10.253.236","10.10.248.2","TLSv1.3","1074","Application Data"
"129387","6441.899303309","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"129388","6441.899314940","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1942232 Ack=1493594 Win=76800 Len=0 TSval=1581373069 TSecr=1612972794"
"129389","6441.899594162","10.10.248.2","10.10.250.163","TLSv1.3","604","Application Data"
"129390","6441.899616543","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1161021 Ack=652502 Win=53760 Len=0 TSval=2737087096 TSecr=3067279291"
"129391","6441.900553983","10.10.248.2","10.10.250.163","TLSv1.3","166","Application Data"
"129392","6441.900562459","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1161021 Ack=652602 Win=53888 Len=0 TSval=2737087097 TSecr=3067279292"
"129393","6441.903395466","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"129394","6441.904935851","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"129395","6441.904948765","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=1393949 Ack=954108 Win=54272 Len=0 TSval=817015766 TSecr=1898699279"
"129396","6441.905246190","10.10.248.2","10.10.248.148","TLSv1.3","604","Application Data"
"129397","6441.905263793","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=1228528 Ack=733787 Win=58368 Len=0 TSval=2541532005 TSecr=1986573292"
"129398","6441.906134959","10.10.248.2","10.10.248.148","TLSv1.3","165","Application Data"
"129399","6441.906147863","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=1228528 Ack=733886 Win=58496 Len=0 TSval=2541532006 TSecr=1986573293"
"129400","6441.912358023","10.10.250.243","10.10.248.2","TLSv1.3","1074","Application Data"
"129401","6441.913869684","10.10.248.2","10.10.250.243","TLSv1.3","145","Application Data"
"129402","6441.913882518","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=1192924 Ack=787467 Win=53248 Len=0 TSval=3227706192 TSecr=3751846992"
"129403","6441.914212864","10.10.248.2","10.10.248.148","TLSv1.3","605","Application Data"
"129404","6441.914238091","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=1228528 Ack=734425 Win=58240 Len=0 TSval=2541532014 TSecr=1986573301"
"129405","6441.915127411","10.10.248.2","10.10.248.148","TLSv1.3","166","Application Data"
"129406","6441.915136779","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=1228528 Ack=734525 Win=58496 Len=0 TSval=2541532015 TSecr=1986573302"
"129407","6441.980945787","10.10.250.163","10.10.248.2","TLSv1.3","134","Application Data"
"129408","6441.981543262","10.10.248.148","10.10.248.2","TLSv1.3","134","Application Data"
"129409","6441.981558350","10.10.248.2","10.10.248.148","TCP","66","443  >  54188 [ACK] Seq=734525 Ack=1228596 Win=69120 Len=0 TSval=1986573368 TSecr=2541532081"
"129410","6441.984452161","10.10.248.148","10.10.248.2","TLSv1.3","135","Application Data"
"129411","6441.984473461","10.10.248.2","10.10.248.148","TCP","66","443  >  54188 [ACK] Seq=734525 Ack=1228665 Win=69120 Len=0 TSval=1986573371 TSecr=2541532084"
"129412","6442.021699115","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=652602 Ack=1161089 Win=69120 Len=0 TSval=3067279414 TSecr=2737087178"
"129413","6442.189533874","10.10.248.148","10.10.248.2","TLSv1.3","1074","Application Data"
"129414","6442.189533954","10.10.250.163","10.10.248.2","TLSv1.3","1074","Application Data"
"129415","6442.189556947","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=652602 Ack=1162097 Win=68224 Len=0 TSval=3067279581 TSecr=2737087386"
"129416","6442.189557157","10.10.248.2","10.10.248.148","TCP","66","443  >  54188 [ACK] Seq=734525 Ack=1229673 Win=68224 Len=0 TSval=1986573576 TSecr=2541532289"
"129417","6442.191011341","10.10.248.2","10.10.248.148","TLSv1.3","145","Application Data"
"129418","6442.191021991","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=1229673 Ack=734604 Win=58880 Len=0 TSval=2541532291 TSecr=1986573578"
"129419","6442.191077936","10.10.248.2","10.10.250.163","TLSv1.3","145","Application Data"
"129420","6442.191086822","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1162097 Ack=652681 Win=54272 Len=0 TSval=2737087388 TSecr=3067279583"
"129421","6442.191292757","10.10.248.2","10.10.250.78","TLSv1.3","603","Application Data"
"129422","6442.191308887","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=1393949 Ack=954645 Win=53760 Len=0 TSval=817016052 TSecr=1898699565"
"129423","6442.191935787","10.10.248.2","10.10.250.78","TLSv1.3","166","Application Data"
"129424","6442.191943291","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=1393949 Ack=954745 Win=53888 Len=0 TSval=817016053 TSecr=1898699566"
"129425","6442.192187076","10.10.248.2","10.10.253.236","TLSv1.3","605","Application Data"
"129426","6442.192202995","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1942232 Ack=1494133 Win=76288 Len=0 TSval=1581373362 TSecr=1612973087"
"129427","6442.192897451","10.10.248.2","10.10.253.236","TLSv1.3","165","Application Data"
"129428","6442.192904885","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1942232 Ack=1494232 Win=76288 Len=0 TSval=1581373363 TSecr=1612973088"
"129429","6442.390007236","10.10.250.78","10.10.248.2","TLSv1.3","133","Application Data"
"129430","6442.390007377","10.10.253.236","10.10.248.2","TLSv1.3","135","Application Data"
"129431","6442.431674780","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=954745 Ack=1394016 Win=86272 Len=0 TSval=1898699806 TSecr=817016251"
"129432","6442.431674991","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1494232 Ack=1942301 Win=69120 Len=0 TSval=1612973327 TSecr=1581373560"
"129433","6442.590818750","10.10.253.236","10.10.248.2","TLSv1.3","1074","Application Data"
"129434","6442.590842865","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1494232 Ack=1943309 Win=68224 Len=0 TSval=1612973486 TSecr=1581373761"
"129435","6442.592255031","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"129436","6442.592266462","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1943309 Ack=1494311 Win=76800 Len=0 TSval=1581373762 TSecr=1612973487"
"129437","6442.592491662","10.10.248.2","10.10.250.163","TLSv1.3","605","Application Data"
"129438","6442.592503985","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1162097 Ack=653220 Win=53760 Len=0 TSval=2737087789 TSecr=3067279984"
"129439","6442.593300812","10.10.248.2","10.10.250.163","TLSv1.3","165","Application Data"
"129440","6442.593308667","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1162097 Ack=653319 Win=53888 Len=0 TSval=2737087790 TSecr=3067279985"
"129441","6442.791921587","10.10.250.163","10.10.248.2","TLSv1.3","135","Application Data"
"129442","6442.832664956","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=653319 Ack=1162166 Win=69120 Len=0 TSval=3067280225 TSecr=2737087989"
"129443","6442.983534524","10.10.250.163","10.10.248.2","TLSv1.3","1074","Application Data"
"129444","6442.983560773","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=653319 Ack=1163174 Win=68224 Len=0 TSval=3067280375 TSecr=2737088180"
"129445","6442.985238634","10.10.248.2","10.10.250.163","TLSv1.3","145","Application Data"
"129446","6442.985251448","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1163174 Ack=653398 Win=54272 Len=0 TSval=2737088182 TSecr=3067280377"
"129447","6442.985549674","10.10.248.2","10.10.253.236","TLSv1.3","604","Application Data"
"129448","6442.985572717","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1943309 Ack=1494849 Win=76288 Len=0 TSval=1581374155 TSecr=1612973880"
"129449","6442.986360768","10.10.248.2","10.10.253.236","TLSv1.3","166","Application Data"
"129450","6442.986369084","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1943309 Ack=1494949 Win=76288 Len=0 TSval=1581374156 TSecr=1612973881"
"129451","6443.192694207","10.10.253.236","10.10.248.2","TLSv1.3","134","Application Data"
"129452","6443.233660582","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1494949 Ack=1943377 Win=69120 Len=0 TSval=1612974129 TSecr=1581374363"
"129453","6443.392982033","10.10.253.236","10.10.248.2","TLSv1.3","1074","Application Data"
"129454","6443.393001059","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1494949 Ack=1944385 Win=68224 Len=0 TSval=1612974288 TSecr=1581374563"
"129455","6443.394542475","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"129456","6443.394553346","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1944385 Ack=1495028 Win=76800 Len=0 TSval=1581374564 TSecr=1612974289"
"129457","6443.394846974","10.10.248.2","10.10.250.163","TLSv1.3","605","Application Data"
"129458","6443.394864306","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1163174 Ack=653937 Win=53760 Len=0 TSval=2737088592 TSecr=3067280787"
"129459","6443.395682794","10.10.248.2","10.10.250.163","TLSv1.3","165","Application Data"
"129460","6443.395690969","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1163174 Ack=654036 Win=53888 Len=0 TSval=2737088593 TSecr=3067280788"
"129461","6443.594015381","10.10.250.163","10.10.248.2","TLSv1.3","135","Application Data"
"129462","6443.634664033","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=654036 Ack=1163243 Win=69120 Len=0 TSval=3067281027 TSecr=2737088791"
"129463","6443.925685606","10.10.248.33","10.10.248.2","TLSv1.3","1075","Application Data"
"129464","6443.928857856","10.10.248.2","10.10.248.33","TLSv1.3","145","Application Data"
"129465","6443.928871502","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=1345833 Ack=845363 Win=54272 Len=0 TSval=3890562743 TSecr=1343469095"
